timestamp,page_id,access_count,read_count,write_count,time_since_last_access,access_frequency,is_write,next_use_distance
57808,16432,51327,25664,25663,1,0.8879028491359178,1,1
57809,16432,51328,25664,25664,1,0.8879047882646001,0,1
57810,16432,51329,25665,25664,1,0.8879067273261949,1,1
57811,16432,51330,25665,25665,1,0.8879086663207058,0,1
57812,16432,51331,25666,25665,1,0.8879106052481361,1,1
57813,16432,51332,25666,25666,1,0.8879125441084896,0,1
57814,16432,51333,25667,25666,1,0.8879144829017696,1,1
57815,16432,51334,25667,25667,1,0.8879164216279793,0,1
57816,16432,51335,25668,25667,1,0.8879183602871227,1,1
57817,16432,51336,25668,25668,1,0.887920298879203,0,1
57818,16432,51337,25669,25668,1,0.8879222374042237,1,1
57819,16432,51338,25669,25669,1,0.8879241758621882,0,1
57820,16432,51339,25670,25669,1,0.8879261142531002,1,1
57821,16432,51340,25670,25670,1,0.887928052576963,0,1
57822,16432,51341,25671,25670,1,0.8879299908337801,1,1
57823,16432,51342,25671,25671,1,0.887931929023555,0,1
57824,16432,51343,25672,25671,1,0.8879338671462913,1,1
57825,16432,51344,25672,25672,1,0.8879358052019922,0,1
57826,16432,51345,25673,25672,1,0.8879377431906614,1,1
57827,16432,51346,25673,25673,1,0.8879396811123024,0,1
57828,16432,51347,25674,25673,1,0.8879416189669186,1,1
57829,16432,51348,25674,25674,1,0.8879435567545134,0,1
57830,16432,51349,25675,25674,1,0.8879454944750903,1,1
57831,16432,51350,25675,25675,1,0.8879474321286529,0,1
57832,16432,51351,25676,25675,1,0.8879493697152047,1,1
57833,16432,51352,25676,25676,1,0.8879513072347489,0,1
57834,16432,51353,25677,25676,1,0.8879532446872893,1,1
57835,16432,51354,25677,25677,1,0.8879551820728291,0,1
57836,16432,51355,25678,25677,1,0.887957119391372,1,1
57837,16432,51356,25678,25678,1,0.8879590566429214,0,1
57838,16432,51357,25679,25678,1,0.8879609938274807,1,1
57839,16432,51358,25679,25679,1,0.8879629309450534,0,1
57840,16432,51359,25680,25679,1,0.8879648679956431,1,1
57841,16432,51360,25680,25680,1,0.8879668049792531,0,1
57842,16432,51361,25681,25680,1,0.887968741895887,1,1
57843,16432,51362,25681,25681,1,0.8879706787455482,0,1
57844,16432,51363,25682,25681,1,0.8879726155282402,1,1
57845,16432,51364,25682,25682,1,0.8879745522439665,0,1
57846,16432,51365,25683,25682,1,0.8879764888927306,1,1
57847,16432,51366,25683,25683,1,0.8879784254745359,0,1
57848,16432,51367,25684,25683,1,0.8879803619893858,1,1
57849,16432,51368,25684,25684,1,0.8879822984372839,0,1
57850,16432,51369,25685,25684,1,0.8879842348182336,1,1
57851,16432,51370,25685,25685,1,0.8879861711322385,0,1
57852,16432,51371,25686,25685,1,0.887988107379302,1,1
57853,16432,51372,25686,25686,1,0.8879900435594275,0,1
57854,16432,51373,25687,25686,1,0.8879919796726186,1,1
57855,16432,51374,25687,25687,1,0.8879939157188785,0,1
57856,16432,51375,25688,25687,1,0.887995851698211,1,1
57857,16432,51376,25688,25688,1,0.8879977876106194,0,1
57858,16432,51377,25689,25688,1,0.8879997234561073,1,1
57859,16432,51378,25689,25689,1,0.888001659234678,0,1
57860,16432,51379,25690,25689,1,0.8880035949463351,1,1
57861,16432,51380,25690,25690,1,0.8880055305910819,0,1
57862,16432,51381,25691,25690,1,0.8880074661689221,1,1
57863,16432,51382,25691,25691,1,0.888009401679859,0,1
57864,16432,51383,25692,25691,1,0.8880113371238961,1,1
57865,16432,51384,25692,25692,1,0.8880132725010369,0,1
57866,16432,51385,25693,25692,1,0.8880152078112848,1,1
57867,16432,51386,25693,25693,1,0.8880171430546435,0,1
57868,16432,51387,25694,25693,1,0.8880190782311161,1,1
57869,16432,51388,25694,25694,1,0.8880210133407065,0,1
57870,16432,51389,25695,25694,1,0.8880229483834177,1,1
57871,16432,51390,25695,25695,1,0.8880248833592534,0,1
57872,16432,51391,25696,25695,1,0.8880268182682173,1,1
57873,16432,51392,25696,25696,1,0.8880287531103124,0,1
57874,16432,51393,25697,25696,1,0.8880306878855425,1,1
57875,16432,51394,25697,25697,1,0.8880326225939109,0,1
57876,16432,51395,25698,25697,1,0.8880345572354211,1,1
57877,16432,51396,25698,25698,1,0.8880364918100767,0,1
57878,16432,51397,25699,25698,1,0.888038426317881,1,1
57879,16432,51398,25699,25699,1,0.8880403607588375,0,1
57880,16432,51399,25700,25699,1,0.8880422951329497,1,1
57881,16432,51400,25700,25700,1,0.8880442294402211,0,1
57882,16432,51401,25701,25700,1,0.8880461636806551,1,1
57883,16432,51402,25701,25701,1,0.8880480978542552,0,1
57884,16432,51403,25702,25701,1,0.8880500319610248,1,1
57885,16432,51404,25702,25702,1,0.8880519660009675,0,1
57886,16432,51405,25703,25702,1,0.8880538999740866,1,1
57887,16432,51406,25703,25703,1,0.8880558338803856,0,1
57888,16432,51407,25704,25703,1,0.888057767719868,1,1
57889,16432,51408,25704,25704,1,0.8880597014925373,0,1
57890,16432,51409,25705,25704,1,0.888061635198397,1,1
57891,16432,51410,25705,25705,1,0.8880635688374503,0,1
57892,16432,51411,25706,25705,1,0.888065502409701,1,1
57893,16432,51412,25706,25706,1,0.8880674359151524,0,1
57894,16432,51413,25707,25706,1,0.8880693693538079,1,1
57895,16432,51414,25707,25707,1,0.888071302725671,0,1
57896,16432,51415,25708,25707,1,0.8880732360307453,1,1
57897,16432,51416,25708,25708,1,0.8880751692690342,0,1
57898,16432,51417,25709,25708,1,0.8880771024405409,1,1
57899,16432,51418,25709,25709,1,0.8880790355452692,0,1
57900,16432,51419,25710,25709,1,0.8880809685832225,1,1
57901,16432,51420,25710,25710,1,0.8880829015544042,0,1
57902,16432,51421,25711,25710,1,0.8880848344588176,1,1
57903,16432,51422,25711,25711,1,0.8880867672964664,0,1
57904,16432,51423,25712,25711,1,0.8880887000673541,1,1
57905,16432,51424,25712,25712,1,0.8880906327714838,0,1
57906,16432,51425,25713,25712,1,0.8880925654088594,1,1
57907,16432,51426,25713,25713,1,0.888094497979484,0,1
57908,16432,51427,25714,25713,1,0.8880964304833613,1,1
57909,16432,51428,25714,25714,1,0.8880983629204946,0,1
57910,16432,51429,25715,25714,1,0.8881002952908874,1,1
57911,16432,51430,25715,25715,1,0.8881022275945433,0,1
57912,16432,51431,25716,25715,1,0.8881041598314655,1,1
57913,16432,51432,25716,25716,1,0.8881060920016577,0,1
57914,16432,51433,25717,25716,1,0.8881080241051232,1,1
57915,16432,51434,25717,25717,1,0.8881099561418655,0,1
57916,16432,51435,25718,25717,1,0.8881118881118881,1,1
57917,16432,51436,25718,25718,1,0.8881138200151945,0,1
57918,16432,51437,25719,25718,1,0.8881157518517879,1,1
57919,16432,51438,25719,25719,1,0.888117683621672,0,1
57920,16432,51439,25720,25719,1,0.8881196153248502,1,1
57921,16432,51440,25720,25720,1,0.888121546961326,0,1
57922,16432,51441,25721,25720,1,0.8881234785311027,1,1
57923,16432,51442,25721,25721,1,0.8881254100341839,0,1
57924,16432,51443,25722,25721,1,0.888127341470573,1,1
57925,16432,51444,25722,25722,1,0.8881292728402734,0,1
57926,16432,51445,25723,25722,1,0.8881312041432887,1,1
57927,16432,51446,25723,25723,1,0.8881331353796222,0,1
57928,16432,51447,25724,25723,1,0.8881350665492775,1,1
57929,16432,51448,25724,25724,1,0.888136997652258,0,1
57930,16432,51449,25725,25724,1,0.888138928688567,1,1
57931,16432,51450,25725,25725,1,0.8881408596582082,0,1
57932,16432,51451,25726,25725,1,0.8881427905611848,1,1
57933,16432,51452,25726,25726,1,0.8881447213975006,0,1
57934,16432,51453,25727,25726,1,0.8881466521671586,1,1
57935,16432,51454,25727,25727,1,0.8881485828701626,0,1
57936,16432,51455,25728,25727,1,0.888150513506516,1,1
57937,16432,51456,25728,25728,1,0.8881524440762221,0,1
57938,16432,51457,25729,25728,1,0.8881543745792844,1,1
57939,16432,51458,25729,25729,1,0.8881563050157064,0,1
57940,16432,51459,25730,25729,1,0.8881582353854917,1,1
57941,16432,51460,25730,25730,1,0.8881601656886434,0,1
57942,16432,51461,25731,25730,1,0.8881620959251653,1,1
57943,16432,51462,25731,25731,1,0.8881640260950606,0,1
57944,16432,51463,25732,25731,1,0.8881659561983328,1,1
57945,16432,51464,25732,25732,1,0.8881678862349855,0,1
57946,16432,51465,25733,25732,1,0.888169816205022,1,1
57947,16432,51466,25733,25733,1,0.8881717461084458,0,1
57948,16432,51467,25734,25733,1,0.8881736759452603,1,1
57949,16432,51468,25734,25734,1,0.888175605715469,0,1
57950,16432,51469,25735,25734,1,0.8881775354190754,1,1
57951,16432,51470,25735,25735,1,0.8881794650560828,0,1
57952,16432,51471,25736,25735,1,0.8881813946264948,1,1
57953,16432,51472,25736,25736,1,0.8881833241303148,0,1
57954,16432,51473,25737,25736,1,0.8881852535675461,1,1
57955,16432,51474,25737,25737,1,0.8881871829381923,0,1
57956,16432,51475,25738,25737,1,0.8881891122422569,1,1
57957,16432,51476,25738,25738,1,0.8881910414797433,0,1
57958,16432,51477,25739,25738,1,0.8881929706506548,1,1
57959,16432,51478,25739,25739,1,0.888194899754995,0,1
57960,16432,51479,25740,25739,1,0.8881968287927673,1,1
57961,16432,51480,25740,25740,1,0.8881987577639752,0,1
57962,16432,51481,25741,25740,1,0.888200686668622,1,1
57963,16432,51482,25741,25741,1,0.8882026155067113,0,1
57964,16432,51483,25742,25741,1,0.8882045442782465,1,1
57965,16432,51484,25742,25742,1,0.888206472983231,0,1
57966,16432,51485,25743,25742,1,0.8882084016216683,1,1
57967,16432,51486,25743,25743,1,0.8882103301935618,0,1
57968,16432,51487,25744,25743,1,0.8882122586989148,1,1
57969,16432,51488,25744,25744,1,0.8882141871377311,0,1
57970,16432,51489,25745,25744,1,0.888216115510014,1,1
57971,16432,51490,25745,25745,1,0.8882180438157667,0,1
57972,16432,51491,25746,25745,1,0.888219972054993,1,1
57973,16432,51492,25746,25746,1,0.8882219002276961,0,1
57974,16432,51493,25747,25746,1,0.8882238283338796,1,1
57975,16432,51494,25747,25747,1,0.8882257563735467,0,1
57976,16432,51495,25748,25747,1,0.8882276843467012,1,1
57977,16432,51496,25748,25748,1,0.8882296122533462,0,1
57978,16432,51497,25749,25748,1,0.8882315400934854,1,1
57979,16432,51498,25749,25749,1,0.888233467867122,0,1
57980,16432,51499,25750,25749,1,0.8882353955742597,1,1
57981,16432,51500,25750,25750,1,0.8882373232149017,0,1
57982,16432,51501,25751,25750,1,0.8882392507890516,1,1
57983,16432,51502,25751,25751,1,0.8882411782967128,0,1
57984,16432,51503,25752,25751,1,0.8882431057378887,1,1
57985,16432,51504,25752,25752,1,0.8882450331125827,0,1
57986,16432,51505,25753,25752,1,0.8882469604207985,1,1
57987,16432,51506,25753,25753,1,0.8882488876625393,0,1
57988,16432,51507,25754,25753,1,0.8882508148378084,1,1
57989,16432,51508,25754,25754,1,0.8882527419466096,0,1
57990,16432,51509,25755,25754,1,0.8882546689889462,1,1
57991,16432,51510,25755,25755,1,0.8882565959648215,0,1
57992,16432,51511,25756,25755,1,0.8882585228742391,1,1
57993,16432,51512,25756,25756,1,0.8882604497172024,0,1
57994,16432,51513,25757,25756,1,0.8882623764937148,1,1
57995,16432,51514,25757,25757,1,0.8882643032037797,0,1
57996,16432,51515,25758,25757,1,0.8882662298474007,1,1
57997,16432,51516,25758,25758,1,0.888268156424581,0,1
57998,16432,51517,25759,25758,1,0.8882700829353243,1,1
57999,16432,51518,25759,25759,1,0.8882720093796338,0,1
58000,16432,51519,25760,25759,1,0.888273935757513,1,1
58001,16432,51520,25760,25760,1,0.8882758620689655,0,1
58002,16432,51521,25761,25760,1,0.8882777883139946,1,1
58003,16432,51522,25761,25761,1,0.8882797144926037,0,1
58004,16432,51523,25762,25761,1,0.8882816406047963,1,1
58005,16432,51524,25762,25762,1,0.8882835666505758,0,1
58006,16432,51525,25763,25762,1,0.8882854926299457,1,1
58007,16432,51526,25763,25763,1,0.8882874185429094,0,1
58008,16432,51527,25764,25763,1,0.8882893443894703,1,1
58009,16432,51528,25764,25764,1,0.8882912701696318,0,1
58010,16432,51529,25765,25764,1,0.8882931958833974,1,1
58011,16432,51530,25765,25765,1,0.8882951215307705,0,1
58012,16432,51531,25766,25765,1,0.8882970471117546,1,1
58013,16432,51532,25766,25766,1,0.8882989726263532,0,1
58014,16432,51533,25767,25766,1,0.8883008980745695,1,1
58015,16432,51534,25767,25767,1,0.8883028234564071,0,1
58016,16432,51535,25768,25767,1,0.8883047487718694,1,1
58017,16432,51536,25768,25768,1,0.8883066740209598,0,1
58018,16432,51537,25769,25768,1,0.8883085992036817,1,1
58019,16432,51538,25769,25769,1,0.8883105243200387,0,1
58020,16432,51539,25770,25769,1,0.888312449370034,1,1
58021,16432,51540,25770,25770,1,0.8883143743536711,0,1
58022,16432,51541,25771,25770,1,0.8883162992709536,1,1
58023,16432,51542,25771,25771,1,0.8883182241218848,0,1
58024,16432,51543,25772,25771,1,0.8883201489064682,1,1
58025,16432,51544,25772,25772,1,0.888322073624707,0,1
58026,16432,51545,25773,25772,1,0.8883239982766049,1,1
58027,16432,51546,25773,25773,1,0.8883259228621653,0,1
58028,16432,51547,25774,25773,1,0.8883278473813914,1,1
58029,16432,51548,25774,25774,1,0.8883297718342869,0,1
58030,16432,51549,25775,25774,1,0.8883316962208551,1,1
58031,16432,51550,25775,25775,1,0.8883336205410994,0,1
58032,16432,51551,25776,25775,1,0.8883355447950233,1,1
58033,16432,51552,25776,25776,1,0.8883374689826302,0,1
58034,16432,51553,25777,25776,1,0.8883393931039236,1,1
58035,16432,51554,25777,25777,1,0.8883413171589069,0,1
58036,16432,51555,25778,25777,1,0.8883432411475833,1,1
58037,16432,51556,25778,25778,1,0.8883451650699565,0,1
58038,16432,51557,25779,25778,1,0.88834708892603,1,1
58039,16432,51558,25779,25779,1,0.8883490127158069,0,1
58040,16432,51559,25780,25779,1,0.8883509364392909,1,1
58041,16432,51560,25780,25780,1,0.8883528600964852,0,1
58042,16432,51561,25781,25780,1,0.8883547836873934,1,1
58043,16432,51562,25781,25781,1,0.8883567072120189,0,1
58044,16432,51563,25782,25781,1,0.888358630670365,1,1
58045,16432,51564,25782,25782,1,0.8883605540624354,0,1
58046,16432,51565,25783,25782,1,0.8883624773882333,1,1
58047,16432,51566,25783,25783,1,0.8883644006477621,0,1
58048,16432,51567,25784,25783,1,0.8883663238410254,1,1
58049,16432,51568,25784,25784,1,0.8883682469680264,0,1
58050,16432,51569,25785,25784,1,0.8883701700287688,1,1
58051,16432,51570,25785,25785,1,0.8883720930232558,0,1
58052,16432,51571,25786,25785,1,0.8883740159514909,1,1
58053,16432,51572,25786,25786,1,0.8883759388134775,0,1
58054,16432,51573,25787,25786,1,0.8883778616092192,1,1
58055,16432,51574,25787,25787,1,0.8883797843387191,0,1
58056,16432,51575,25788,25787,1,0.8883817070019808,1,1
58057,16432,51576,25788,25788,1,0.8883836295990079,0,1
58058,16432,51577,25789,25788,1,0.8883855521298035,1,1
58059,16432,51578,25789,25789,1,0.8883874745943712,0,1
58060,16432,51579,25790,25789,1,0.8883893969927144,1,1
58061,16432,51580,25790,25790,1,0.8883913193248364,0,1
58062,16432,51581,25791,25790,1,0.8883932415907407,1,1
58063,16432,51582,25791,25791,1,0.8883951637904309,0,1
58064,16432,51583,25792,25791,1,0.8883970859239102,1,1
58065,16432,51584,25792,25792,1,0.8883990079911821,0,1
58066,16432,51585,25793,25792,1,0.8884009299922501,1,1
58067,16432,51586,25793,25793,1,0.8884028519271174,0,1
58068,16432,51587,25794,25793,1,0.8884047737957876,1,1
58069,16432,51588,25794,25794,1,0.8884066955982641,0,1
58070,16432,51589,25795,25794,1,0.8884086173345502,1,1
58071,16432,51590,25795,25795,1,0.8884105390046496,0,1
58072,16432,51591,25796,25795,1,0.8884124606085654,1,1
58073,16432,51592,25796,25796,1,0.8884143821463012,0,1
58074,16432,51593,25797,25796,1,0.8884163036178603,1,1
58075,16432,51594,25797,25797,1,0.8884182250232462,0,1
58076,16432,51595,25798,25797,1,0.8884201463624624,1,1
58077,16432,51596,25798,25798,1,0.8884220676355121,0,1
58078,16432,51597,25799,25798,1,0.8884239888423989,1,1
58079,16432,51598,25799,25799,1,0.8884259099831261,0,1
58080,16432,51599,25800,25799,1,0.8884278310576973,1,1
58081,16432,51600,25800,25800,1,0.8884297520661157,0,1
58082,16432,51601,25801,25800,1,0.8884316730083849,1,1
58083,16432,51602,25801,25801,1,0.8884335938845082,0,1
58084,16432,51603,25802,25801,1,0.8884355146944889,1,1
58085,16432,51604,25802,25802,1,0.8884374354383306,0,1
58086,16432,51605,25803,25802,1,0.8884393561160369,1,1
58087,16432,51606,25803,25803,1,0.8884412767276108,0,1
58088,16432,51607,25804,25803,1,0.888443197273056,1,1
58089,16432,51608,25804,25804,1,0.8884451177523757,0,1
58090,16432,51609,25805,25804,1,0.8884470381655735,1,1
58091,16432,51610,25805,25805,1,0.8884489585126528,0,1
58092,16432,51611,25806,25805,1,0.888450878793617,1,1
58093,16432,51612,25806,25806,1,0.8884527990084693,0,1
58094,16432,51613,25807,25806,1,0.8884547191572134,1,1
58095,16432,51614,25807,25807,1,0.8884566392398526,0,1
58096,16432,51615,25808,25807,1,0.8884585592563904,1,1
58097,16432,51616,25808,25808,1,0.88846047920683,0,1
58098,16432,51617,25809,25808,1,0.8884623990911751,1,1
58099,16432,51618,25809,25809,1,0.8884643189094289,0,1
58100,16432,51619,25810,25809,1,0.8884662386615949,1,1
58101,16432,51620,25810,25810,1,0.8884681583476765,0,1
58102,16432,51621,25811,25810,1,0.888470077967677,1,1
58103,16432,51622,25811,25811,1,0.8884719975216,0,1
58104,16432,51623,25812,25811,1,0.8884739170094488,1,1
58105,16432,51624,25812,25812,1,0.8884758364312267,0,1
58106,16432,51625,25813,25812,1,0.8884777557869374,1,1
58107,16432,51626,25813,25813,1,0.8884796750765842,0,1
58108,16432,51627,25814,25813,1,0.8884815943001704,1,1
58109,16432,51628,25814,25814,1,0.8884835134576995,0,1
58110,16432,51629,25815,25814,1,0.8884854325491748,1,1
58111,16432,51630,25815,25815,1,0.8884873515745999,0,1
58112,16432,51631,25816,25815,1,0.8884892705339781,1,1
58113,16432,51632,25816,25816,1,0.8884911894273128,0,1
58114,16432,51633,25817,25816,1,0.8884931082546074,1,1
58115,16432,51634,25817,25817,1,0.8884950270158654,0,1
58116,16432,51635,25818,25817,1,0.8884969457110901,1,1
58117,16432,51636,25818,25818,1,0.8884988643402849,0,1
58118,16432,51637,25819,25818,1,0.8885007829034534,1,1
58119,16432,51638,25819,25819,1,0.8885027014005987,0,1
58120,16432,51639,25820,25819,1,0.8885046198317246,1,1
58121,16432,51640,25820,25820,1,0.8885065381968341,0,1
58122,16432,51641,25821,25820,1,0.8885084564959309,1,1
58123,16432,51642,25821,25821,1,0.8885103747290183,0,1
58124,16432,51643,25822,25821,1,0.8885122928960997,1,1
58125,16432,51644,25822,25822,1,0.8885142109971784,0,1
58126,16432,51645,25823,25822,1,0.8885161290322581,1,1
58127,16432,51646,25823,25823,1,0.888518047001342,0,1
58128,16432,51647,25824,25823,1,0.8885199649044334,1,1
58129,16432,51648,25824,25824,1,0.8885218827415359,0,1
58130,16432,51649,25825,25824,1,0.8885238005126529,1,1
58131,16432,51650,25825,25825,1,0.8885257182177877,0,1
58132,16432,51651,25826,25825,1,0.8885276358569438,1,1
58133,16432,51652,25826,25826,1,0.8885295534301245,0,1
58134,16432,51653,25827,25826,1,0.8885314709373333,1,1
58135,16432,51654,25827,25827,1,0.8885333883785737,0,1
58136,16432,51655,25828,25827,1,0.8885353057538488,1,1
58137,16432,51656,25828,25828,1,0.8885372230631622,0,1
58138,16432,51657,25829,25828,1,0.8885391403065174,1,1
58139,16432,51658,25829,25829,1,0.8885410574839175,0,1
58140,16432,51659,25830,25829,1,0.8885429745953662,1,1
58141,16432,51660,25830,25830,1,0.8885448916408669,0,1
58142,16432,51661,25831,25830,1,0.8885468086204228,1,1
58143,16432,51662,25831,25831,1,0.8885487255340374,0,1
58144,16432,51663,25832,25831,1,0.888550642381714,1,1
58145,16432,51664,25832,25832,1,0.8885525591634562,0,1
58146,16432,51665,25833,25832,1,0.8885544758792674,1,1
